Done,Date,Day_Type,Jeremy_Days,Videos,Boson_Labs,Total_Est_Min
FALSE,09/17/2026,Weekday,"46, 47",QoS (Part 1) | Voice VLANs | QoS (Part 2) | QoS,,167
FALSE,09/18/2026,Weekday,48,Security Fundamentals | Kali Linux Demo,Configure a Cisco Device | Configure Static NAT | Configure Dynamic NAT | Configure PAT,233
FALSE,09/19/2026,Weekend,49,Port Security | Port Security,Explore and Configure Port Security | Implement Port Security | Troubleshoot Port Security | Boson CCNA Challenge Lab 5,230
FALSE,09/20/2026,Weekend,"50, 51",DHCP Snooping | DHCP Snooping | Dynamic ARP Inspection | Dynamic ARP Inspection,Configure VLSM on an IPv4 Network | Configure a Wireless LAN by Using the WLC GUI | Configure DHCP for IPv4 Networks | Configure DHCP Relay for IPv4 Networks | Configuration Demo 1 | Explore Cisco Devices | Switch Basics | Configure a Cisco Device,346
FALSE,09/21/2026,Weekday,52,LAN Architectures | STP & FHRP Synchronization,,74
FALSE,09/22/2026,Weekday,53,WAN Architectures | GRE Tunnels,Configure Point-to-Point OSPFv2 | Troubleshoot an OSPFv2 Configuration | Configure Static NAT | Configure Dynamic NAT,268
FALSE,09/23/2026,Weekday,54,Virtualization & Cloud | Containers | VRF | Oracle VirtualBox,"Submit and Explore Ansible, Chef, and Puppet Queries | Explore HTTP Server Verbs | Obtain and Interpret JSON Output",174
FALSE,09/24/2026,Weekday,55,Wireless Fundamentals,Configure a Wireless LAN by Using the WLC GUI,109
FALSE,09/25/2026,Weekday,56,Wireless Architectures,Configure a Wireless LAN by Using the WLC GUI,112
FALSE,09/26/2026,Weekend,"57, 58",Wireless Security | Wireless Configuration | Wireless LANs,Configure a Wireless LAN by Using the WLC GUI | Configure a Cisco Device | Configure Static NAT | Configure Dynamic NAT | Configure a Wireless LAN by Using the WLC GUI,357
FALSE,09/27/2026,Weekend,"59, 60","Intro to Network Automation | AI & Machine Learning | JSON, XML, & YAML","Submit and Explore Ansible, Chef, and Puppet Queries | Explore HTTP Server Verbs | Obtain and Interpret JSON Output | Explore HTTP Server Verbs | Obtain and Interpret JSON Output | Boson CCNA Challenge Lab 2",359
FALSE,09/28/2026,Weekday,61,REST APIs | REST API Authentication,Explore HTTP Server Verbs | Obtain and Interpret JSON Output,135
FALSE,09/29/2026,Weekday,62,Software-Defined Networking,Compare a Traditional Network to a Controller-Based Network | Configure a Wireless LAN by Using the WLC GUI | Explore AAA,140
FALSE,09/30/2026,Weekday,63,"Ansible, Puppet, & Chef | Terraform","Submit and Explore Ansible, Chef, and Puppet Queries | Explore HTTP Server Verbs | Obtain and Interpret JSON Output",134
FALSE,10/01/2026,Weekday,64,Complete Network Configuration,,178
